name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Anticipate|Battle for Zendikar|BFZ|401813|Instant||||{1}{U}|2|Tyler Jacobson|#_Divining the future is easy when you hold the power to sway it._#|U||69|C|5|||Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.||||||||69|||Anticipation|Antizipieren|Anticipare||Antecipar||Anticipar||||||||||||||||||||||||||||||||True|||||||||||||
Bane of Bala Ged|Battle for Zendikar|BFZ|401814|Creature  Eldrazi|7|5||{7}|7|Chase Stone|#_The continent of Bala Ged was ravaged by massive Eldrazi of Ulamog's lineage, its lush jungles and cascading rivers reduced to dust._#|C||1|U|5|8/25/2015 : If Bane of Bala Ged attacks a planeswalker, the defending player may exile that planeswalker. Bane of Bala Ged will still be attacking and may be blocked as normal. If its not blocked, it wont deal combat damage.8/25/2015 : In a Two-Headed Giant game, you choose which of your opponents will exile permanents. You cant have each of them exile one permanent.8/25/2015 : The permanents are exiled before blockers are chosen.8/25/2015 : If the defending player controls only one permanent, that permanent will be exiled.||Whenever Bane of Bala Ged attacks, defending player exiles two permanents he or she controls.||||||||1|||Flau de Bala Ged|Unheil von Bala Ged|Flagello di Bala Ged||Runa de Bala Ged| -|Ruina de Bala Ged|  |||||||||||||||||||||||||||||||True|||||||||||||
Barrage Tyrant|Battle for Zendikar|BFZ|401815|Creature  Eldrazi|5|3||{4}{R}|5|Chris Rallis|#_Terrible fury. Excellent aim._#|C||127|R|5|8/25/2015 : Barrage Tyrant deals the damage, not the sacrificed creature. For example, if the sacrificed creature had lifelink, you wont gain life.8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.8/25/2015 : A card with devoid is just colorless. Its not colorless and the colors of mana in its mana cost.8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, its just the new color, not that color and colorless.8/25/2015 : Devoid works in all zones, not just on the battlefield.8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an objects color (like the one created by devoid) are considered before the object loses devoid.||Devoid #_(This card has no color.)_#{2}{R}, Sacrifice another colorless creature: Barrage Tyrant deals damage equal to the sacrificed creature's power to target creature or player.||||||||127|||Tyran du barrage|Bombardierender Tyrann|Tiranno del Bombardamento||Tirano da Barragem|-|Tirano bombardeador| |||||||||||||||||||||||||||||||True|||||||||||||
Beastcaller Savant|Battle for Zendikar|BFZ|401816|Creature  Elf Shaman Ally|1|1||{1}{G}|2|Anthony Palumbo|#_\"They come because I call. They stay because I listen.\"_#|G|{W}{U}{B}{R}{G}|170|R|5|8/25/2015 : Mana produced by Beastcaller Savant can be spent on any part of a creature spells total cost, including additional costs (such as kicker costs) and alternative costs (such as dash costs). It cant be spent to pay the costs of abilities of creatures you control.8/25/2015 : Mana produced by Beastcaller Savant cant be used to activate an ability or cast an instant or sorcery spell that creates creature tokens.||Haste{T}: Add one mana of any color to your mana pool. Spend this mana only to cast a creature spell.||||||||170|||Savant meneur des btes|Bestienrufer-Experte|Evocabestie Sapiente||Sbio Convocador de Feras|  |Sabio llamabestias| |||||||||||||||||||||||||||||||True|||||||||||||
Belligerent Whiptail|Battle for Zendikar|BFZ|401817|Creature  Wurm|4|2||{3}{R}|4|Jakub Kasper|#_\"Whiptails can sense a traveler's footsteps from a great distance. Measuring that distance has been . . . difficult.\"Jalun, Affa sentry_#|R||141|C|5|8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that lands type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||Landfall  Whenever a land enters the battlefield under your control, Belligerent Whiptail gains first strike until end of turn.||||||||141|||Queue en fouet belligrant|Angriffslustiger Peitschenschwanz|Codafrusta Bellicoso||Cauda-de-chicote Belicoso| |Colaltigo beligerante| |||||||||||||||||||||||||||||||True|||||||||||||
Benthic Infiltrator|Battle for Zendikar|BFZ|401818|Creature  Eldrazi Drone|1|4||{2}{U}|3|Mathias Kollros||C||55|C|5|8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.8/25/2015 : A card with devoid is just colorless. Its not colorless and the colors of mana in its mana cost.8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, its just the new color, not that color and colorless.8/25/2015 : Devoid works in all zones, not just on the battlefield.8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an objects color (like the one created by devoid) are considered before the object loses devoid.8/25/2015 : The card exiled by the ingest ability is exiled face up.8/25/2015 : If the player has no cards in his or her library when the ingest ability resolves, nothing happens. That player wont lose the game (until he or she has to draw a card from an empty library).||Devoid #_(This card has no color.)_#Ingest #_(Whenever this creature deals combat damage to a player, that player exiles the top card of his or her library.)_#Benthic Infiltrator can't be blocked.||||||||55|||Infiltrateur benthique|Benthischer Infiltrator|Incursore Bentonico||Infiltrador Bntico| |Infiltrador bentnico| |||||||||||||||||||||||||||||||True|||||||||||||
Blight Herder|Battle for Zendikar|BFZ|401819|Creature  Eldrazi Processor|4|5||{5}|5|Todd Lockwood||C|{C}|2|R|5|8/25/2015 : If a spell or ability requires that you put more than one exiled card into the graveyard, you may choose cards owned by different opponents. Each card chosen will be put into its owners graveyard.8/25/2015 : If a replacement effect will cause cards that would be put into a graveyard from anywhere to be exiled instead (such as the one created by Anafenza, the Foremost), you can still put an exiled card into its opponents graveyard. The card becomes a new object and remains in exile. In this situation, you cant use a single exiled card if required to put more than one exiled card into the graveyard. Conversely, you could use the same card in this situation if two separate spells or abilities each required you to put a single exiled card into its owners graveyard.8/25/2015 : You cant look at face-down cards in exile unless an effect allows you to.8/25/2015 : Face-down cards in exile are grouped using two criteria: what caused them to be exiled face down and when they were exiled face down. If you want to put a face-down card in exile into its owners graveyard, you must first choose one of these groups and then choose a card from within that group at random. For example, say an artifact causes your opponent to exile his or her hand of three cards face down. Then on a later turn, that artifact causes your opponent to exile another two cards face down. If you use Wasteland Strangler to put one of those cards into his or her graveyard, you would pick the first or second pile and put a card chosen at random from that pile into the graveyard.8/25/2015 : Eldrazi Scions are similar to Eldrazi Spawn, seen in the Zendikar block. Note that Eldrazi Scions are 1/1, not 0/1.8/25/2015 : Eldrazi and Scion are each separate creature types. Anything that affects Eldrazi will affect these tokens, for example.8/25/2015 : Sacrificing an Eldrazi Scion creature token to add {C} to your mana pool is a mana ability. It doesnt use the stack and cant be responded to.8/25/2015 : Some instants and sorceries that create Eldrazi Scions require targets. If all targets for such a spell have become illegal by the time that spell tries to resolve, the spell will be countered and none of its effects will happen. You wont get any Eldrazi Scions.||When you cast Blight Herder, you may put two cards your opponents own from exile into their owners' graveyards. If you do, put three 1/1 colorless Eldrazi Scion creature tokens onto the battlefield. They have \"Sacrifice this creature: Add {C} to your mana pool.\"||||||||2|||Berger du flau|Fulnishirte|Mandriano della Sventura||Pastor da Desgraa| |Pastor de parsitos| |||||||||||||||||||||||||||||||True|||||||||||||
Blighted Cataract|Battle for Zendikar|BFZ|401820|Land|||||0|Vincent Proce|#_Once, water ran here. Now only dust and ash fall from the clifftops._#|L|{C}|229|U|5|||{T}: Add {C} to your mana pool.{5}{U}, {T}, Sacrifice Blighted Cataract: Draw two cards.||||||||229|||Cataracte gangrene|Verheerter Katarakt|Cataratta Morente||Catarata Flagelada| |Catarata corrompida|  |||||||||||||||||||||||||||||||True|||||||||||||
Blighted Fen|Battle for Zendikar|BFZ|401821|Land|||||0|Jonas De Ro|#_\"We came to a place where the skin of Zendikar was peeled back and its bones lay bare to the sky.\"Greenweaver Mina_#|L|{C}|230|U|5|||{T}: Add {C} to your mana pool.{4}{B}, {T}, Sacrifice Blighted Fen: Target opponent sacrifices a creature.||||||||230|||Maremme gangrene|Verheertes Fenn|Acquitrino Morente||Charco Flagelado| |Marisma corrompida|  |||||||||||||||||||||||||||||||True|||||||||||||
Blighted Gorge|Battle for Zendikar|BFZ|401822|Land|||||0|Jung Park|#_The land is dying, but it will not go peacefully._#|L|{C}|231|U|5|||{T}: Add {C} to your mana pool.{4}{R}, {T}, Sacrifice Blighted Gorge: Blighted Gorge deals 2 damage to target creature or player.||||||||231|||Gorge gangrene|Verheerte Schlucht|Gola Morente||Desfiladeiro Flagelado| |Desfiladero corrompido|  |||||||||||||||||||||||||||||||True|||||||||||||
Blighted Steppe|Battle for Zendikar|BFZ|401823|Land|||||0|Yeong-Hao Han|#_\"When a limb is gangrenous, you cut it off. This is no different.\"Greenweaver Mina_#|L|{C}|232|U|5|8/25/2015 : Count the number of creatures you control as the last ability resolves to determine how much life to gain.||{T}: Add {C} to your mana pool.{3}{W}, {T}, Sacrifice Blighted Steppe: You gain 2 life for each creature you control.||||||||232|||Steppes gangrenes|Verheerte Steppe|Steppa Morente||Estepe Flagelada| |Estepa corrompida|  |||||||||||||||||||||||||||||||True|||||||||||||
Blighted Woodland|Battle for Zendikar|BFZ|401824|Land|||||0|Jason Felix||L|{C}|233|U|5|||{T}: Add {C} to your mana pool.{3}{G}, {T}, Sacrifice Blighted Woodland: Search your library for up to two basic land cards and put them onto the battlefield tapped. Then shuffle your library.||||||||233|||Sylves gangrenes|Verheertes Waldland|Boscaglia Morente||Floresta Flagelada| |Arboleda corrompida|  |||||||||||||||||||||||||||||||True|||||||||||||
Blisterpod|Battle for Zendikar|BFZ|401825|Creature  Eldrazi Drone|1|1||{G}|1|Ryan Barger|#_A blisterpod's corpse is a scion's cradle._#|C|{C}|163|C|5|8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.8/25/2015 : A card with devoid is just colorless. Its not colorless and the colors of mana in its mana cost.8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, its just the new color, not that color and colorless.8/25/2015 : Devoid works in all zones, not just on the battlefield.8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an objects color (like the one created by devoid) are considered before the object loses devoid.8/25/2015 : Eldrazi Scions are similar to Eldrazi Spawn, seen in the Zendikar block. Note that Eldrazi Scions are 1/1, not 0/1.8/25/2015 : Eldrazi and Scion are each separate creature types. Anything that affects Eldrazi will affect these tokens, for example.8/25/2015 : Sacrificing an Eldrazi Scion creature token to add {C} to your mana pool is a mana ability. It doesnt use the stack and cant be responded to.8/25/2015 : Some instants and sorceries that create Eldrazi Scions require targets. If all targets for such a spell have become illegal by the time that spell tries to resolve, the spell will be countered and none of its effects will happen. You wont get any Eldrazi Scions.||Devoid #_(This card has no color.)_#When Blisterpod dies, put a 1/1 colorless Eldrazi Scion creature token onto the battlefield. It has \"Sacrifice this creature: Add {C} to your mana pool.\"||||||||163|||Phlyctocosse|Blasenkokon|Spora Vescicolare||Casulrio| |Portador de vstagos||||||||||||||||||||||||||||||||True|||||||||||||
Bloodbond Vampire|Battle for Zendikar|BFZ|401826|Creature  Vampire Shaman Ally|3|3||{2}{B}{B}|4|Anna Steinbauer|#_\"Let the vampires join us. In this war, we no longer have the luxury of choosing our comrades.\"General Tazri, allied commander_#|B||104|U|5|8/25/2015 : The ability triggers just once for each life-gaining event, whether its 1 life from Dranas Emissary or 7 life from Nissas Renewal.8/25/2015 : A creature with lifelink dealing combat damage is a single life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, the ability will trigger twice. However, if a single creature with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.8/25/2015 : In a Two-Headed Giant game, life gained by your teammate wont cause the ability to trigger, even though it causes your teams life total to increase.||Whenever you gain life, put a +1/+1 counter on Bloodbond Vampire.||||||||104|||Vampire bridesang|Blutbund-Vampirin|Vampira dei Legami di Sangue||Vampiro do Elo de Sangue|  |Vampira vnculo de sangre|  |||||||||||||||||||||||||||||||True|||||||||||||
Boiling Earth|Battle for Zendikar|BFZ|401827|Sorcery||||{1}{R}|2|Titus Lunter||R||142|C|5|8/25/2015 : You can cast a spell with awaken for its mana cost and get only its first effect. If you cast a spell for its awaken cost, youll get both effects.8/25/2015 : If the non-awaken part of the spell requires a target, you must choose a legal target. You cant cast the spell if you cant choose a legal target for each instance of the word target (though you only need a legal target for the awaken ability if youre casting the spell for its awaken cost).8/25/2015 : If a spell with awaken has multiple targets (including the land you control), and some but not all of those targets become illegal by the time the spell tries to resolve, the spell wont affect the illegal targets in any way.8/25/2015 : If the non-awaken part of the spell doesnt require a target and you cast the spell for its awaken cost, then the spell will be countered if the target land you control becomes illegal before the spell resolves (such as due to being destroyed in response to the spell being cast).8/25/2015 : The land will retain any other types, subtypes, or supertypes it previously had. It will also retain any mana abilities it had as a result of those subtypes. For example, a Forest thats turned into a creature this way can still be tapped for {G}.8/25/2015 : Awaken doesnt give the land you control a color. As most lands are colorless, in most cases the resulting land creature will also be colorless.||Boiling Earth deals 1 damage to each creature your opponents control.Awaken 4{6}{R} #_(If you cast this spell for {6}{R}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)_#||||||||142|||Terre bouillonnante|Brodelnde Erde|Terra Ribollente||Terra Fervente| |Terreno hirviente| |||||||||||||||||||||||||||||||True|||||||||||||
Bone Splinters|Battle for Zendikar|BFZ|401828|Sorcery||||{B}|1|Deruchenko Alexander|#_Vastly outnumbered, the Zendikari found creative ways to even the odds._#|B||105|C|5|10/1/2008 : You could choose to target the creature youre going to sacrifice to pay for Bone Splinters. First you choose the target (at which time its still on the battlefield), then you pay the costs (at which time you sacrifice it). The spell will be countered.4/15/2013 : You must sacrifice exactly one creature to cast this spell; you cannot cast it without sacrificing a creature, and you cannot sacrifice additional creatures.4/15/2013 : Players can only respond once this spell has been cast and all its costs have been paid. No one can try to destroy the creature you sacrificed to prevent you from casting this spell.||As an additional cost to cast Bone Splinters, sacrifice a creature.Destroy target creature.||||||||105|||Fragments d'os|Knochenspreiel|Schegge d'Osso||Estacas sseas| |Astillas seas|  |||||||||||||||||||||||||||||||True|||||||||||||
Breaker of Armies|Battle for Zendikar|BFZ|401829|Creature  Eldrazi|10|8||{8}|8|Richard Wright|#_\"There are some who have lost everyone and everything. They actively seek out the Eldrazi, eager for the smallest measure of vengeance.\"Munda, ambush leader_#|C||3|U|5|8/25/2015 : If, during its controllers declare blockers step, a creature the defending player controls is tapped or is affected by a spell or ability that says it cant block, then it doesnt block. If theres a cost associated with having it block, its controller isnt forced to pay that cost. If he or she doesnt, the creature doesnt have to block.8/25/2015 : If a creature cant legally block Breaker of Armies but could block another attacking creature, it may do so. Likewise, if a creature the defending player controls cant block Breaker of Armies unless its controller pays a cost, its controller may decline to pay that cost and block a different attacking creature.8/25/2015 : If more than one Breaker of Armies is attacking, the controller of each creature that could block them chooses which one that creature blocks. In this case, creatures that can block multiple creatures must block as many attacking Breaker of Armies as possible.||All creatures able to block Breaker of Armies do so.||||||||3|||Briseur d'armes|Bezwinger der Heere|Demolitore di Eserciti||Subjugador de Exrcitos| |Aplastaejrcitos| |||||||||||||||||||||||||||||||True|||||||||||||
